Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7vcNp4cj4uF4AyX5aKY4Ps,"You're Not Good Enough","Cupid Deluxe","Blood Orange;Samantha Urbani",2013-11-18,261360,64,false,ben.doan4366,2025-11-16T21:25:32Z,"art pop","Domino Recording Co",0.74,0.798,0,-6.55,1,0.146,0.189,0.00128,0.305,0.571,119.964,4
spotify:track:2MOOA4D3Mm8Vxj2bbgEHNk,"Seven Year Curse","Seven Year Curse - EP","Skinny Pelembe",2017-08-10,256764,33,false,ben.doan4366,2025-11-16T21:25:32Z,"","Skinny's Own",0.427,0.718,1,-9.451,0,0.249,0.179,0.439,0.149,0.19,193.901,4
spotify:track:57BSFXytUc9trbqP9e3qrF,"Baby Blu","Miss Universe","Nilüfer Yanya",2019-03-22,281170,0,false,ben.doan4366,2025-11-16T21:25:32Z,"","ATO Records",0.778,0.774,9,-7.402,0,0.0457,0.052,0.00118,0.109,0.582,124.942,4
spotify:track:7vptmeNwSEVkcwDdqk7UQO,"Lauren","Lauren","Men I Trust",2016-06-13,218210,0,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop,indie pop","Men I Trust",0.762,0.503,9,-9.397,0,0.0308,0.777,0.17,0.115,0.558,96.999,4
spotify:track:4YPRFpL86B0ZBuev6YeKXv,"Superstition Future","Picture You Staring","TOPS",2014-09-02,232568,0,false,ben.doan4366,2025-11-16T21:25:32Z,"","Arbutus Records",0.746,0.531,11,-7.882,0,0.034,0.443,0.394,0.167,0.598,126.975,4
spotify:track:2dwvxOHnQjndZLowIR6PiS,"Seven","Seven","Men I Trust",2018-09-06,225394,0,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop,indie pop","Independent",0.692,0.421,4,-10.948,1,0.0295,0.666,0.147,0.104,0.832,96.982,4
spotify:track:5KZiiK8dvTgXaVnegsvvBz,"Norton Commander (All We Need)","Norton Commander (All We Need)","Men I Trust",2019-05-14,206158,51,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop,indie pop","Independent",0.682,0.317,1,-16.665,1,0.0322,0.905,0.924,0.0994,0.546,83.001,4
spotify:track:2d3QlXE6FXFDeodiS66yjM,"Weekend Friend","Weekend Friend","Goth Babe",2019-01-19,209454,63,false,ben.doan4366,2025-11-16T21:25:32Z,"","Goth Babe",0.409,0.594,1,-9.725,1,0.031,0.032,0.0391,0.0904,0.212,110.187,4
spotify:track:2WwwfnTUm4yUK8stRMPd7V,"Pink Youth","Pink Youth","Yuna;Little Simz",2019-06-28,240880,29,true,ben.doan4366,2025-11-16T21:25:32Z,"malay,malaysian pop","Verve Pop",0.732,0.886,6,-5.445,0,0.0994,0.239,0.000308,0.779,0.602,113.498,4
spotify:track:6EErYXgsGBMkwpITHuKuCI,"B Cool (feat. Melanie Faye)","B Cool (feat. Melanie Faye)","Magroove;Melanie Faye",2017-06-24,199245,36,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop,neo soul","Spaced Out Records",0.794,0.368,8,-12.725,1,0.0523,0.559,0.694,0.0864,0.775,140.063,4
spotify:track:3I7OmVsk4Hm5LBbs2GmhlD,"Reality In Motion","Currents","Tame Impala",2015-07-17,252026,64,false,ben.doan4366,2025-11-16T21:25:32Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.536,0.915,2,-4.993,1,0.0581,0.154,0.000788,0.372,0.472,115.037,4
spotify:track:0LtOwyZoSNZKJWHqjzADpW,"Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,78,false,ben.doan4366,2025-11-16T21:25:32Z,"neo-psychedelic,indie","Modular",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
spotify:track:01TyFEZu6mHbffsVfxgrFn,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,2,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop,indie pop","Indie",0.791,0.267,5,-11.997,1,0.0415,0.674,0.534,0.102,0.544,165.99,4
spotify:track:2DoO0sn4SbUrz7Uay9ACTM,"Tailwhip","Tailwhip","Men I Trust",2017-08-18,225263,0,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop,indie pop","Men i Trust",0.8,0.655,9,-8.877,0,0.0416,0.415,0.0074,0.0961,0.598,114.004,4
spotify:track:7yKTW0Fh9arBDdUbY9xiKi,"Colours","Smith Rock","Goth Babe",2019-11-22,182857,41,false,ben.doan4366,2025-11-16T21:25:32Z,"","Goth Babe LLC",0.624,0.532,1,-7.986,0,0.0691,0.823,0.0000561,0.0712,0.359,104.911,4
spotify:track:18piLjvom24Ub9c2IxTHSx,"Blu","STELLA & STEVE","BENEE",2019-11-15,202400,45,false,ben.doan4366,2025-11-16T21:25:32Z,"","Republic Records",0.743,0.593,1,-4.531,0,0.0263,0.138,0.00216,0.466,0.516,99.97,4
spotify:track:5kFHgvYq9KkYJQx9h08b2c,"Tough Guy","Tough Guy","BENEE",2017-12-08,229706,40,false,ben.doan4366,2025-11-16T21:25:32Z,"","Bene Music",0.513,0.624,5,-5.882,0,0.0599,0.289,0.0000178,0.135,0.552,74.421,4
spotify:track:6R6ihJhRbgu7JxJKIbW57w,"Provider","Provider","Frank Ocean",2017-08-27,243238,65,false,ben.doan4366,2025-11-16T21:25:32Z,"","Blonded",0.654,0.325,2,-11.925,1,0.282,0.74,0.0000214,0.152,0.39,139.886,4
spotify:track:6U0FIYXCQ3TGrk4tFpLrEA,"SUGAR","GINGER","BROCKHAMPTON",2019-08-23,204541,70,true,ben.doan4366,2025-11-16T21:25:32Z,"","Question Everything/RCA Records",0.453,0.538,1,-8.212,1,0.0638,0.449,0,0.19,0.516,122.973,4
spotify:track:3ly0IgMW6AS6a0PGV2WuHO,"Sometimes","FEELS","Snoh Aalegra;Logic",2017-10-20,192280,46,true,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings",0.694,0.284,7,-12.062,0,0.0641,0.691,0.00846,0.0655,0.223,79.981,4
spotify:track:48VkMFKQBrak7PmtvEz9H5,"Feels","FEELS","Snoh Aalegra",2017-10-20,227501,39,true,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings",0.576,0.49,6,-9.65,1,0.0275,0.0422,0.375,0.38,0.474,98.943,4
spotify:track:2gjidmxtA1pyj2HYrdOTG1,"I Want You Around","- Ugh, those feels again","Snoh Aalegra",2019-08-16,212787,68,true,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings, LLC",0.705,0.432,4,-9.7,1,0.205,0.381,0.133,0.0841,0.599,168.005,4
spotify:track:174rZBKJAqD10VBnOjlQQ3,"How Do I Breathe","Go","Mario",2007-12-11,216893,71,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","J Records/Legacy",0.684,0.455,5,-8.216,1,0.0307,0.215,0.00000108,0.263,0.487,97.956,4
spotify:track:5WphWTUIfRe7x8NZss79cY,"Let Me Love You","Turning Point","Mario",2004-12-06,249093,73,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","J Records",0.622,0.593,7,-8.352,0,0.0916,0.163,0,0.0979,0.607,94.364,4
spotify:track:68vgtRHr7iZHpzGpon6Jlo,"My Boo","Confessions (Expanded Edition)","USHER;Alicia Keys",2004-03-23,223440,82,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b,neo soul","LaFace Records",0.662,0.507,5,-8.238,1,0.118,0.257,0,0.0465,0.676,86.412,4
spotify:track:7wBThXx7BGZHJJ3aN3OPvv,"Confessions Part II","Confessions (Expanded Edition)","USHER",2004-03-23,211200,71,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","LaFace Records",0.845,0.467,1,-7.674,1,0.138,0.0586,0,0.0694,0.702,138.007,4
spotify:track:2x5Frs6ts14U4MSLrQQlXg,"Why iii Love The Moon.","Yesterday's Tomorrow","Phony Ppl",2015-01-13,331826,1,false,ben.doan4366,2025-11-16T21:25:32Z,"indie soul","PHONY PPL LLC",0.706,0.483,1,-7.929,1,0.0393,0.547,0.00000194,0.136,0.663,92.002,4
spotify:track:5Ju9aLa212eAILfl5sWkjc,"Ugotme","Stereo","Omar Apollo",2018-05-30,127272,53,false,ben.doan4366,2025-11-16T21:25:32Z,"bedroom pop","Omar Apollo",0.782,0.494,0,-1.458,1,0.0337,0.454,0.000061,0.134,0.402,65.832,4
spotify:track:01iMj24ADbxjoOob3TBJfq,"YUKON (INTERLUDE)","SMITHEREENS","Joji",2022-11-04,141093,65,true,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music",0.737,0.701,6,-8.784,0,0.0697,0.406,0.0462,0.4,0.0769,82.48,4
spotify:track:2SObiSlRVadbqwNbByuEF3,"Gimme Love","Nectar","Joji",2020-09-25,214557,55,false,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music",0.486,0.632,5,-6.923,1,0.0922,0.689,0.025,0.206,0.0703,126.348,3
spotify:track:3HxpSe02QPSIQLDqT6Foj9,"Sanctuary","Nectar","Joji",2020-09-25,180018,55,false,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music",0.551,0.639,1,-7.475,1,0.123,0.394,0.000141,0.373,0.326,167.809,4
spotify:track:1DzMeXSxKSy6IqIR2xXbEG,"Mr. Hollywood","Nectar","Joji",2020-09-25,202072,51,false,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music",0.716,0.443,6,-8.037,1,0.0417,0.697,0.0000625,0.0797,0.243,115.01,4
spotify:track:106VaijQt878C5ZZeChL6T,"Your Man","Nectar","Joji",2020-09-25,163758,52,false,ben.doan4366,2025-11-16T21:25:32Z,"","88rising Music",0.785,0.82,7,-8.73,1,0.0993,0.624,0.165,0.182,0.0525,117.961,4
spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,"Snooze","SOS","SZA",2022-12-09,201800,88,true,ben.doan4366,2025-11-16T21:25:32Z,"r&b","Top Dawg Entertainment/RCA Records",0.559,0.551,5,-7.231,1,0.132,0.141,0,0.11,0.392,143.008,4
spotify:track:45J4avUb9Ni0bnETYaYFVJ,"luther (with sza)","GNX","Kendrick Lamar;SZA",2024-11-22,177598,84,false,ben.doan4366,2025-11-16T21:25:32Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:38EhHqsV5NX9JrC2D2qXNI,"Whoa","- Ugh, those feels again","Snoh Aalegra",2019-08-16,199179,62,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings, LLC",0.509,0.514,10,-11.283,1,0.123,0.121,0.00144,0.104,0.476,188.019,4
spotify:track:3dHztT93QVmvaAHH8IHgDC,"Anywhere","Sensitive Soul","Hope Tala",2019-08-14,146000,40,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Globe Town Records",0.686,0.48,5,-10.797,1,0.0518,0.165,0.0000307,0.0677,0.785,159.947,4
spotify:track:0JXXNGljqupsJaZsgSbMZV,"Sure Thing","All I Want Is You","Miguel",2010-11-30,195373,87,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","Jive",0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,4
spotify:track:1tXWUIFKPPHLAth1zCGfmj,"IN THE MOMENT feat. Tyler, The Creator","TEMPORARY HIGHS IN THE VIOLET SKIES","Snoh Aalegra;Tyler, The Creator",2021-07-09,214280,49,true,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.647,0.578,7,-7.232,1,0.129,0.62,0.000845,0.12,0.373,179.048,3
spotify:track:0GGfGINoVYiSFXPOjg3RHj,"Found (feat. Brent Faiyaz)","Found (feat. Brent Faiyaz)","Tems;Brent Faiyaz",2021-09-09,209454,68,false,ben.doan4366,2025-11-16T21:25:32Z,"afrobeats,afro r&b,alté,afrobeat,r&b","RCA Records/Since 93'",0.821,0.412,7,-7.795,1,0.0341,0.625,0.0000164,0.0985,0.333,109.977,4
spotify:track:3FImu2LpSuH6gDHBuFgIbS,"DO 4 LOVE","Spotify Singles","Snoh Aalegra",2021-10-29,189462,70,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings, LLC, under exclusive license to Roc Nation Records, LLC",0.367,0.142,6,-12.717,0,0.0319,0.913,0.00367,0.107,0.1,69.827,4
spotify:track:38EhHqsV5NX9JrC2D2qXNI,"Whoa","- Ugh, those feels again","Snoh Aalegra",2019-08-16,199179,62,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Artium Recordings, LLC",0.509,0.514,10,-11.283,1,0.123,0.121,0.00144,0.104,0.476,188.019,4
spotify:track:1VAKnb1btGrQXcVZVSRkPe,"Good & Plenty","Good & Plenty","Alex Isley;Masego;Jack Dine",2020-07-17,204705,63,false,ben.doan4366,2025-11-16T21:25:32Z,"neo soul,alternative r&b","Isley & Dine Records",0.658,0.619,9,-7.316,0,0.0772,0.788,0.0667,0.0951,0.354,136.077,4
spotify:track:4uawMXx8VZ7WMrjAVOaCMe,"Bittersweet","Lianne La Havas","Lianne La Havas",2020-07-17,292506,52,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b,soul,pop soul","Warner Records",0.589,0.418,5,-7.456,0,0.0345,0.278,0.000361,0.192,0.277,137.87,4
spotify:track:18yYhT8fTVjFK9IBPiows6,"Read My Mind","Lianne La Havas","Lianne La Havas",2020-07-17,288453,49,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b,soul,pop soul","Warner Records",0.65,0.445,4,-9.621,0,0.0542,0.148,0.000145,0.38,0.442,94.015,4
spotify:track:25cUhiAod71TIQSNicOaW3,"Adorn","Kaleidoscope Dream","Miguel",2012-09-28,193146,71,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","ByStorm Entertainment/RCA Records",0.625,0.576,11,-5.693,0,0.175,0.0543,0.0000407,0.187,0.235,179.063,4
spotify:track:6YpSiNQN8pVzJMOX2fXGHm,"Woman","Woman","HONNE",2016-03-11,265478,46,false,ben.doan4366,2025-11-16T21:25:32Z,"","Tatemae Recordings",0.513,0.413,0,-7.151,1,0.0372,0.565,0.00000352,0.124,0.246,139.649,3
spotify:track:63bAGRSSX2V1hhPSP2NpBC,"North Face","Analogue","ODIE",2018-04-06,196799,59,true,ben.doan4366,2025-11-16T21:25:32Z,"","Unité Recordings / EMPIRE",0.802,0.382,10,-7.356,1,0.0312,0.792,0.163,0.0783,0.581,99.969,4
spotify:track:1Q7EgiMOuwDcB0PJC6AzON,"Best Part (feat. H.E.R.)","Freudian","Daniel Caesar;H.E.R.",2017-08-25,209831,86,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","HV Recordings",0.518,0.365,7,-10.215,1,0.0374,0.799,0,0.1,0.437,75.256,4
spotify:track:6Nle9hKrkL1wQpwNfEkxjh,"Chanel","Chanel","Frank Ocean",2017-03-10,210285,78,true,ben.doan4366,2025-11-16T21:25:32Z,"","Blonded",0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,4
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,87,true,ben.doan4366,2025-11-16T21:25:32Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:4osgfFTICMkcGbbigdsa53,"Novacane","Novacane","Frank Ocean",2011-01-01,302346,84,true,ben.doan4366,2025-11-16T21:25:32Z,"","Red Zone Entertainment / IDJ",0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
spotify:track:45Egmo7icyopuzJN0oMEdk,"Love Lies","Love Lies","Khalid;Normani",2018-02-14,201707,75,true,ben.doan4366,2025-11-16T21:25:32Z,"","RCA Records Label",0.708,0.648,6,-5.626,1,0.0449,0.0956,0,0.134,0.338,143.955,4
spotify:track:0vWcyqsijmvup89M3yT5Uj,"Over 85","Over 85","Hojean",2020-03-04,204014,57,true,ben.doan4366,2025-11-16T21:25:32Z,"","Hojean",0.647,0.525,0,-8.161,0,0.0277,0.0937,0,0.126,0.489,100.002,4
spotify:track:5NijSs5dAwaIybq1GaRTIe,"Poison","Poison","Brent Faiyaz",2016-08-03,212992,77,false,ben.doan4366,2025-11-16T21:25:32Z,"r&b","Lost Kids",0.689,0.394,2,-10.102,0,0.065,0.711,0.000905,0.0859,0.382,117.489,3
spotify:track:3XgGQ1wjo5khvq2UImjyNF,"ALL MINE","WASTELAND","Brent Faiyaz",2022-07-08,216062,78,true,ben.doan4366,2025-11-16T21:25:32Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.617,0.378,9,-8.54,1,0.0315,0.428,0.0000916,0.11,0.22,141.967,4
spotify:track:1zgHn1EqUyA0HqNYMdJ5ia,"Best Time","Larger Than Life","Brent Faiyaz",2023-10-27,82508,76,true,ben.doan4366,2025-11-16T21:25:32Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.81,0.307,9,-7.215,1,0.12,0.16,0.00298,0.0779,0.697,92.995,4
spotify:track:4mYSL3RDHto3rcl7I57ndv,"Moment Of Your Life (feat. Coco Jones)","Larger Than Life","Brent Faiyaz;Coco Jones",2023-10-27,194159,65,true,ben.doan4366,2025-11-16T21:25:32Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.77,0.463,10,-5.856,0,0.0488,0.684,0,0.0928,0.562,128.017,4
spotify:track:042wd4CrF4WTAwiKs0F7Ve,"First World Problemz / Nobody Carez","Sonder Son","Brent Faiyaz",2017-10-13,350548,59,true,ben.doan4366,2025-11-16T21:25:32Z,"r&b","Lost Kids",0.582,0.502,3,-11.053,0,0.102,0.259,0.000378,0.16,0.555,85.629,4
spotify:track:00imgaPlYRrMGn9o83hfmk,"LOOSE CHANGE","WASTELAND","Brent Faiyaz",2022-07-08,226011,63,true,ben.doan4366,2025-11-16T21:25:32Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.574,0.369,1,-8.931,0,0.0814,0.753,0,0.147,0.44,84.975,4
spotify:track:5QvBXUm5MglLJ3iBfTX2Wo,"RUNNING OUT OF TIME","IGOR","Tyler, The Creator",2019-05-17,177219,73,true,ben.doan4366,2025-11-16T21:25:32Z,"","Columbia",0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,4
spotify:track:5A0M6B0RBSXSNWv0wcppZ9,"I DON'T LOVE YOU ANYMORE","IGOR","Tyler, The Creator",2019-05-17,161200,65,true,ben.doan4366,2025-11-16T21:25:32Z,"","Columbia",0.638,0.522,8,-9.814,1,0.0932,0.352,0.0663,0.165,0.584,142.952,4
spotify:track:5TxRUOsGeWeRl3xOML59Ai,"ARE WE STILL FRIENDS?","IGOR","Tyler, The Creator",2019-05-17,265480,83,true,ben.doan4366,2025-11-16T21:25:32Z,"","Columbia",0.216,0.497,10,-8.025,1,0.0371,0.128,0.00000239,0.111,0.313,187.308,3
spotify:track:0VaeksJaXy5R1nvcTMh3Xk,"Darling, I (feat. Teezo Touchdown)","CHROMAKOPIA","Tyler, The Creator;Teezo Touchdown",2024-10-28,253834,74,true,ben.doan4366,2025-11-16T21:25:32Z,"","Columbia",0.373,0.818,3,-3.19,0,0.102,0.36,0,0.434,0.361,97.571,4
spotify:track:2egIlhalVEVQhvt9W11u82,"Miami (feat. Leon Thomas)","The Summer That Saved Me","Odeal;Leon Thomas",2025-07-11,216493,70,false,ben.doan4366,2025-11-16T21:25:32Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.377,0.373,2,-9.731,1,0.0466,0.487,0,0.447,0.221,173.604,4
spotify:track:7zORXBKwO7ON5qp9EMoN9g,"Head Over Heels","Head Over Heels","Jenevieve",2025-06-13,228842,47,false,ben.doan4366,2025-11-16T21:25:32Z,"alternative r&b","Interscope Records",0.713,0.536,4,-7.85,0,0.0709,0.261,0.00361,0.389,0.677,81.408,4
spotify:track:6LOgCq1V3zLzNrqV2azE2q,"Are U Still","Are U Still","Leven Kali",2025-02-21,230782,42,false,ben.doan4366,2025-11-16T21:25:32Z,"","Def Jam Recordings",0.724,0.718,11,-5.596,1,0.0458,0.114,0.0172,0.0593,0.513,123.999,4
spotify:track:1NiiVxRGJ2BVcqNzHMfCGY,"forget2rmbr","forget2rmbr","brb.",2025-08-22,208421,31,false,ben.doan4366,2025-11-16T21:25:32Z,"","brb.",0.508,0.34,5,-9.794,0,0.0373,0.636,0.0000082,0.127,0.321,152.396,3
spotify:track:2Cg9T9AvAQH25jGgydexrk,"Is It A Crime?","Is It A Crime? EP","No Guidnce",2023-06-02,142041,51,false,ben.doan4366,2025-11-16T21:25:32Z,"uk r&b","North West Sound Recordings",0.65,0.541,10,-7.156,0,0.0508,0.397,0,0.0838,0.447,77.011,4
spotify:track:6jK81NER49dx8g2Nfc3XaC,"Falling In Love (feat. Joyce Wrice)","Table For Two","Lucky Daye;Joyce Wrice",2021-02-12,179136,36,false,ben.doan4366,2025-11-16T21:25:59Z,"alternative r&b","Keep Cool/RCA Records",0.758,0.736,5,-5.016,0,0.0824,0.0586,0.000146,0.142,0.71,157.868,4
spotify:track:5BiNIBIViST5u14KN339LL,"Two Lovers","Forbidden","Melania Maye",2025-10-10,152040,31,false,ben.doan4366,2025-11-16T21:26:05Z,"","Fifty Five Music Group",0.549,0.299,10,-13.838,0,0.0532,0.496,0.00013,0.119,0.103,119.688,4
spotify:track:5vCNxnIZH8KoxtAn7I7qg0,"BOTHER ME (feat. Brent Faiyaz)","BOTHER ME (feat. Brent Faiyaz)","Tommy Richman;Brent Faiyaz",2025-11-20,146258,62,false,ben.doan4366,2025-11-24T15:50:08Z,"r&b","PULSE Records",0.982,0.686,2,-5.948,1,0.0432,0.00522,0.0000112,0.114,0.628,120.011,4
spotify:track:3DfbmMMWjqPplvmGtxsUkp,"Concrete Prayers","Inner Dimensions","My Boy Arlo",2025-11-11,193440,42,false,ben.doan4366,2025-11-24T16:14:26Z,"","Divine Dsign",0.749,0.451,10,-9.503,0,0.0545,0.48,0,0.103,0.427,99.766,4
spotify:track:1GPJiUz5W8pJpmeqopYmPe,"In the Chair","The Summer That Saved Me","Odeal",2025-07-11,137746,62,false,ben.doan4366,2025-11-24T16:14:37Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.783,0.428,0,-8.609,0,0.0411,0.765,0.000196,0.108,0.542,125.005,4
spotify:track:2EOTTBM4AAkmZC5kXThWwu,"Own Judge","Own Judge","Jukebox Saints;Emmeline Moon",2025-11-19,205839,32,false,ben.doan4366,2025-11-24T16:14:42Z,"","Jukebox Saints Records",0.652,0.653,1,-6.392,1,0.138,0.137,0.0000426,0.128,0.259,96.053,4
spotify:track:0yz2J4wsXFCjMjpJ6A74yV,"Fine China","X (Expanded Edition)","Chris Brown",2014-09-16,213272,64,false,ben.doan4366,2025-11-25T03:08:35Z,"r&b","RCA Records Label",0.654,0.731,10,-4.767,0,0.0568,0.0419,0,0.122,0.59,104.002,4
spotify:track:3vQ4T78TTMOjQXGfXVKQJo,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,84,true,ben.doan4366,2025-11-26T22:24:28Z,"","Glassnote - VMG",0.741,0.354,1,-10.603,1,0.0837,0.181,0.00577,0.118,0.583,160.037,4
spotify:track:2X6b7zLdIxCejd6GqVcQ9M,"3005","Because the Internet","Childish Gambino",2013-12-10,234215,81,true,ben.doan4366,2025-11-26T22:24:28Z,"","Glassnote - VMG",0.472,0.449,6,-7.272,0,0.326,0.113,0,0.0891,0.634,166.065,4
spotify:track:0NkkbKSzQ50mAoSUbQpgLw,"Me and Your Mama","""Awaken, My Love!""","Childish Gambino",2016-12-02,379226,80,true,ben.doan4366,2025-11-26T22:24:28Z,"","Glassnote - VMG",0.543,0.442,5,-12.115,1,0.0356,0.0106,0.0217,0.0657,0.233,117.999,3
spotify:track:6HjYE79OOCGEhkIRfXLqrz,"Damn Right (feat. Childish Gambino & Kali Uchis)","Ruby","JENNIE;Childish Gambino;Kali Uchis",2025-03-07,230895,70,true,ben.doan4366,2025-11-26T22:24:28Z,"k-pop","OA Entertainment/Columbia",0.847,0.423,0,-8.24,0,0.0346,0.21,0,0.0996,0.384,116.997,4
spotify:track:1PxKsGzQcmiwDHvA9ig5gv,"Witchy (feat. Childish Gambino)","TIMELESS","KAYTRANADA;Childish Gambino",2024-06-07,227000,67,true,ben.doan4366,2025-11-26T22:24:28Z,"","KAYTRANADA/RCA Records",0.592,0.619,5,-8.183,1,0.137,0.00125,0.000918,0.119,0.319,109.924,4
spotify:track:6Lj4RhwPsVfMn7tsA5i8jW,"Atavista","Atavista","Childish Gambino",2024-05-13,181661,49,false,ben.doan4366,2025-11-26T22:25:08Z,"","Wolf+Rothstein/RCA Records",0.663,0.702,7,-7.192,1,0.0336,0.147,0.0218,0.214,0.391,89.98,4
spotify:track:0zuTQnwbFilLGQziet34Mr,"Algorhythm","Atavista","Childish Gambino",2024-05-13,214762,46,false,ben.doan4366,2025-11-26T22:25:08Z,"","Wolf+Rothstein/RCA Records",0.666,0.828,2,-7.284,0,0.136,0.229,0.00113,0.0793,0.499,100.148,4
spotify:track:0hYh0vcM53aRbksX7ZcpOI,"Time (feat. Ariana Grande)","Atavista","Childish Gambino;Ariana Grande",2024-05-13,334879,44,true,ben.doan4366,2025-11-26T22:25:08Z,"pop","Wolf+Rothstein/RCA Records",0.466,0.728,5,-5.733,1,0.0379,0.146,0.000471,0.166,0.272,171.838,4
spotify:track:6ajiOUVtxRjYcf1EvBDoV4,"Psilocybae (Millennial Love) (feat. 21 Savage, Ink & Kadhja Bonet)","Atavista","Childish Gambino;21 Savage;Ink;Kadhja Bonet",2024-05-13,392590,52,true,ben.doan4366,2025-11-26T22:25:08Z,"","Wolf+Rothstein/RCA Records",0.612,0.727,5,-5.396,1,0.0673,0.214,0.00000116,0.456,0.501,164.023,4
spotify:track:7kjL0ldXgBwZ3xOzA0WHMD,"To Be Hunted","Atavista","Childish Gambino",2024-05-13,254815,52,false,ben.doan4366,2025-11-26T22:25:08Z,"","Wolf+Rothstein/RCA Records",0.627,0.724,5,-6.107,0,0.0376,0.0323,0.0000191,0.608,0.499,114.988,4
spotify:track:3HXJprUl96Zl86ejtvVbLu,"Body Favors","Body Favors","Jae Stephens",2024-08-09,176300,37,false,ben.doan4366,2025-11-26T22:30:25Z,"","Raedio PS/ Def Jam",0.944,0.48,0,-5.635,1,0.0502,0.108,0.00244,0.122,0.712,120.034,4
spotify:track:3jVtllWS5CFFWLQng8sKsr,"2 On (feat. ScHoolboy Q)","Aquarius","Tinashe;ScHoolboy Q",2014-10-01,227000,83,true,ben.doan4366,2025-11-27T03:38:35Z,"alternative r&b","RCA Records Label",0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,101.013,4
spotify:track:1UjyF6okUHhnVxaLV8ojsA,"Am I Wrong (feat. ScHoolboy Q)","Malibu","Anderson .Paak;ScHoolboy Q",2016-01-15,253520,57,true,ben.doan4366,2025-11-30T04:23:25Z,"","OBE / Apeshit, Inc / EMPIRE",0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,4
