Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7v96VvFLS0wSYT8kewNLRy,"24 (feat. Lil Baby)","24 (feat. Lil Baby)","Money Man;Lil Baby",2020-08-14,182857,59,true,ben.doan4366,2026-01-19T15:14:22Z,"","Black Circle / EMPIRE",0.868,0.638,2,-7.746,1,0.0736,0.146,0.0565,0.0931,0.459,126.03,4
spotify:track:1pnDvUuAEd6z8bKEsbAjk1,"We Don't Trust You","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,226213,68,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,4
spotify:track:3OxL6MuctgZp1e0zxoAZhH,"Young Metro","WE DON'T TRUST YOU","Future;Metro Boomin;The Weeknd",2024-03-22,205346,70,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.716,0.664,6,-7.297,0,0.0571,0.11,0,0.11,0.209,112.054,4
spotify:track:70ToiXlzl8N1EgfC07ZcZE,"Ice Attack","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,199253,63,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.555,0.528,11,-6.368,0,0.356,0.0373,0,0.16,0.456,149.723,4
spotify:track:28drn6tQo95MRvO0jQEo5C,"Type Shit","WE DON'T TRUST YOU","Future;Metro Boomin;Travis Scott;Playboi Carti",2024-03-22,228266,81,true,ben.doan4366,2026-01-19T15:14:54Z,"rap,rage rap","Wilburn Holding Co./Boominati/Epic/Republic",0.64,0.552,2,-5.679,1,0.129,0.0215,0,0.119,0.112,144.941,4
spotify:track:57ELn9TPDIhrpl0dasS465,"Claustrophobic","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,222053,58,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.681,0.607,1,-5.815,1,0.259,0.0501,0.0000154,0.449,0.225,73.562,4
spotify:track:2tudvzsrR56uom6smgOcSf,"Like That","WE DON'T TRUST YOU","Future;Metro Boomin;Kendrick Lamar",2024-03-22,267706,84,true,ben.doan4366,2026-01-19T15:14:54Z,"rap,hip hop,west coast hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.814,0.676,11,-4.67,0,0.231,0.00709,0.0000128,0.119,0.312,162.012,4
spotify:track:2GLWhy9iiO1wrLUF5l4FtJ,"Slimed In","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,194906,58,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.749,0.403,1,-8.395,0,0.135,0.103,0.000186,0.324,0.0619,118.153,4
spotify:track:7pBcryEKcUEaWHwAu1wUyP,"Magic Don Juan (Princess Diana)","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,220733,60,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.596,0.507,1,-5.719,0,0.227,0.0404,0.00000267,0.164,0.0988,139.194,4
spotify:track:0hKtu53OlIFXVuYkZwcn3o,"Cinderella","WE DON'T TRUST YOU","Future;Metro Boomin;Travis Scott",2024-03-22,169840,73,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.876,0.412,5,-7.74,0,0.0748,0.431,0,0.101,0.15,130.052,4
spotify:track:4q7y1JFDBJSBSLqXVgcI51,"Runnin Outta Time","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,205480,58,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.777,0.463,10,-7.573,0,0.242,0.231,0.00000429,0.366,0.18,105.998,4
spotify:track:28xOPIPw0joNPwYd0asIT5,"Fried (She a Vibe)","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,210173,66,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.833,0.688,6,-4.581,0,0.197,0.00211,0,0.719,0.375,145.03,4
spotify:track:72qABvaqn3TP6drO2tByA6,"Ain't No Love","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,182840,56,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.754,0.673,9,-6.341,1,0.131,0.0842,0.0000859,0.0841,0.112,147.02,4
spotify:track:3Vg7nPYlOrCkcV1abKbRQ1,"Everyday Hustle","WE DON'T TRUST YOU","Future;Metro Boomin;Rick Ross",2024-03-22,226946,70,true,ben.doan4366,2026-01-19T15:14:54Z,"rap,southern hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.557,0.704,6,-5.641,0,0.39,0.0595,0,0.676,0.378,179.494,3
spotify:track:4XF9fk0STp9hx8xn5Suwpz,"GTA","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,233026,65,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.851,0.647,9,-6.336,1,0.171,0.00147,0.00251,0.498,0.318,126.016,4
spotify:track:5imsnhkfPCm3wajS9ksb21,"Seen it All","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,179440,55,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.72,0.537,4,-5.768,1,0.388,0.0924,0.000113,0.125,0.198,88.002,4
spotify:track:1xwvjqcwflD2NEqRCNcCo2,"WTFYM","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,292600,57,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.81,0.587,5,-6.336,0,0.287,0.373,0,0.116,0.628,147.925,4
spotify:track:30TcFxtFyju8isK6Hjo9KY,"Where My Twin @ - Bonus","WE DON'T TRUST YOU","Future;Metro Boomin",2024-03-22,122786,54,true,ben.doan4366,2026-01-19T15:14:54Z,"rap","Wilburn Holding Co./Boominati/Epic/Republic",0.742,0.573,0,-5.447,1,0.246,0.0371,0,0.0511,0.13,178.088,4
spotify:track:0GR7iJLhj80KD5LkA14ZRn,"Digital Dash","What A Time To Be Alive","Drake;Future",2015-09-20,231231,67,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.881,0.546,2,-7.566,1,0.12,0.00296,0.00000472,0.226,0.276,140.032,4
spotify:track:7jslhIiELQkgW9IHeYNOWE,"Big Rings","What A Time To Be Alive","Drake;Future",2015-09-20,217706,58,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.776,0.675,8,-6.224,0,0.266,0.00196,0,0.227,0.27,131.984,4
spotify:track:2uTG00P1DkhB97pdITkl2O,"Live From The Gutter","What A Time To Be Alive","Drake;Future",2015-09-20,211642,62,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.824,0.49,7,-8.391,1,0.429,0.0369,0.00000124,0.0807,0.307,165.948,4
spotify:track:2AGottAzfC8bHzF7kEJ3Wa,"Diamonds Dancing","What A Time To Be Alive","Drake;Future",2015-09-20,314631,62,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.51,0.358,1,-10.847,1,0.0467,0.125,0.0000374,0.111,0.171,136.036,4
spotify:track:0B5OTb36fzLayn6XQHg5A1,"Scholarships","What A Time To Be Alive","Drake;Future",2015-09-20,209287,64,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.739,0.416,0,-9.319,0,0.285,0.0966,0.0000127,0.1,0.259,109.168,4
spotify:track:76kyKtPLsFbQkdQ86QrkF4,"Plastic Bag","What A Time To Be Alive","Drake;Future",2015-09-20,202084,61,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.845,0.479,1,-6.065,1,0.298,0.0104,0.00000179,0.157,0.35,170.919,3
spotify:track:6bqtKURdSWkInAJHDkuaL0,"I'm The Plug","What A Time To Be Alive","Drake;Future",2015-09-20,180000,59,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.828,0.55,5,-9.158,1,0.255,0.000379,0.0016,0.134,0.254,160.016,4
spotify:track:4gowy3WT6D1yhMLgRBlf9C,"Change Locations","What A Time To Be Alive","Drake;Future",2015-09-20,220862,61,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.787,0.329,0,-9.991,1,0.391,0.0207,0.00000295,0.118,0.209,137.85,4
spotify:track:27GmP9AWRs744SzKcpJsTZ,"Jumpman","What A Time To Be Alive","Drake;Future",2015-09-20,205879,71,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.852,0.553,1,-7.286,1,0.187,0.0559,0,0.332,0.656,142.079,4
spotify:track:2ACys0pX0SjmpQmQWzp7wt,"Jersey","What A Time To Be Alive","Future",2015-09-20,188702,68,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.758,0.526,5,-10.81,0,0.255,0.513,0.000457,0.0913,0.312,146.054,4
spotify:track:1DmnEYXa4WfbdhAPwNzgD8,"30 for 30 Freestyle","What A Time To Be Alive","Drake",2015-09-20,253934,59,true,ben.doan4366,2026-01-19T15:15:14Z,"rap","Cash Money Records Inc.",0.744,0.619,4,-9.143,0,0.398,0.671,0,0.123,0.317,89.252,4
spotify:track:7sr74Bz3GBTNMQe1m4F5Ut,"JoHn Muir","Blank Face LP","ScHoolboy Q",2016-07-08,219026,55,true,ben.doan4366,2026-01-19T15:15:29Z,"","Schoolboy Q",0.69,0.921,11,-4.833,0,0.188,0.0799,0.00000139,0.225,0.631,160.02,4
spotify:track:1BzXvBpIFWJgu0P8P6xmP4,"Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes)","D-Day: A Gangsta Grillz Mixtape","Dreamville;JID;J. Cole;Kenny Mason;Sheck Wes",2022-03-31,309322,59,true,ben.doan4366,2026-01-19T15:15:29Z,"rap","Dreamville/Interscope Records",0.671,0.857,7,-5.435,1,0.292,0.266,0,0.668,0.597,118.574,4
spotify:track:5I30ByMf5nhgbSokY1EZiN,"Anybody (feat. Nicki Minaj)","Hear No Evil","Young Thug;Nicki Minaj",2018-04-13,254946,54,true,ben.doan4366,2026-01-19T15:15:29Z,"rap,melodic rap,trap","300 Entertainment/Atl",0.901,0.472,11,-8.416,0,0.194,0.0381,0,0.11,0.479,120,4
spotify:track:6JyEh4kl9DLwmSAoNDRn5b,"4th Dimension","KIDS SEE GHOSTS","KIDS SEE GHOSTS;Louis Prima",2018-06-08,153351,65,true,ben.doan4366,2026-01-19T15:15:29Z,"swing music,big band","Getting Out Our Dreams, Inc./Def Jam Recordings",0.765,0.542,1,-6.755,1,0.39,0.278,0.0000187,0.609,0.734,171.945,4
spotify:track:1b6rmL3VXBgYTbn61kM8wT,"Drug Dealers Anonymous","Drug Dealers Anonymous","Pusha T;JAŸ-Z",2016-06-23,253786,53,true,ben.doan4366,2026-01-19T15:15:29Z,"hip hop,east coast hip hop,rap","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.559,0.863,1,-5.1,0,0.43,0.316,0,0.123,0.472,152.809,4
spotify:track:0QNNd0qMCDbraS1nQPg3aA,"HOTEL LOBBY (Unc & Phew)","HOTEL LOBBY (Unc & Phew)","Quavo;Takeoff",2022-05-20,142657,65,true,ben.doan4366,2026-01-19T15:15:29Z,"","Quality Control Music/Motown Records",0.821,0.636,11,-4.479,1,0.169,0.142,0,0.233,0.163,127.961,4
spotify:track:3QFInJAm9eyaho5vBzxInN,"family ties (with Kendrick Lamar)","The Melodic Blue","Baby Keem;Kendrick Lamar",2021-09-10,252262,81,true,ben.doan4366,2026-01-19T15:15:29Z,"hip hop,west coast hip hop","Columbia",0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093,4
spotify:track:52NGJPcLUzQq5w7uv4e5gf,"Private Landing (feat. Justin Bieber & Future)","Love Sick","Don Toliver;Justin Bieber;Future",2023-02-24,238253,79,true,ben.doan4366,2026-01-19T15:15:29Z,"rap","Cactus Jack / Atlantic",0.858,0.641,1,-4.31,0,0.0954,0.111,0.0000212,0.109,0.445,136.991,4
spotify:track:6D1V6fquKiR60OJCQEuusp,"GET A LIL BAG","moMINTs","Tobe Nwigwe;Fat Nwigwe",2022-08-07,120874,32,false,ben.doan4366,2026-01-19T15:15:29Z,"christian hip hop","THE GOOD STEWARDS",0.878,0.57,1,-7.888,0,0.402,0.257,0,0.343,0.78,120.084,4
spotify:track:2qvc0vB4AAW39DR9j6vXa1,"THE REV3NGE","THE REV3NGE","Joey Bada$$",2022-01-14,147213,53,true,ben.doan4366,2026-01-19T15:15:29Z,"hip hop,jazz rap,rap","Columbia",0.665,0.846,8,-3.874,1,0.0686,0.0205,0,0.157,0.44,130.946,4
spotify:track:1kn9JsBWIw6qREhDWw0lKb,"Ma Boy","Ma Boy","Dreamville;JID;Lute",2023-02-03,166999,43,true,ben.doan4366,2026-01-19T15:15:29Z,"","Dreamville/Interscope Records",0.873,0.812,1,-5.55,1,0.125,0.0165,0.000787,0.113,0.499,138.028,4
spotify:track:19s7W71y7IZDAn6X2mnCqr,"LABELS CALLIN'","DLOG","Mike Dimes",2021-05-08,158158,55,true,ben.doan4366,2026-01-19T15:15:29Z,"","CAMP BILLY",0.889,0.354,0,-14.455,0,0.315,0.0186,0,0.0557,0.649,160.023,4
spotify:track:2s70rmZJrQ7XakOBHnB6U2,"Memphis, Pt. 2","Fuck Your Expectations PT. 2","AG Club;NLE Choppa;A$AP Ferg",2021-04-30,224330,48,true,ben.doan4366,2026-01-19T15:15:29Z,"alternative hip hop,rap","COR/TAN Records / TheNamelessCollective",0.704,0.663,1,-8.154,1,0.395,0.292,0,0.196,0.35,149.048,4
spotify:track:0P6MfJyIKSLd1PvzQy2w2e,"1-900-Hustler","The Dynasty: Roc La Familia","JAŸ-Z;Beanie Sigel;Memphis Bleek;Freeway",2000-10-31,230706,41,true,ben.doan4366,2026-01-19T15:15:29Z,"hip hop,east coast hip hop,rap,old school hip hop","Roc Nation / Jay-Z",0.478,0.911,1,-4.617,1,0.432,0.0862,0,0.296,0.587,179.979,4
spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,"Praise God","Donda","Kanye West",2021-08-29,226652,73,false,ben.doan4366,2026-01-19T15:15:29Z,"rap","Rock The World/IDJ/Kanye LP7",0.798,0.545,1,-6.466,1,0.168,0.00904,0.0000948,0.258,0.212,118.029,4
spotify:track:2Dp5Rqruog8SR6x7UtlIpY,"9mm","Memphis Cult Vol. 6","Memphis Cult;Groove Dealers;SPLYXER",2023-02-23,86709,0,true,ben.doan4366,2026-01-19T15:15:29Z,"phonk,drift phonk","Memphis Cult",0.739,0.913,0,-2.749,1,0.0413,0.00311,0.0000261,0.0839,0.307,154.982,4
spotify:track:6pcywuOeGGWeOQzdUyti6k,"Glock In My Lap","SAVAGE MODE II","21 Savage;Metro Boomin",2020-10-02,193591,76,true,ben.doan4366,2026-01-19T15:15:29Z,"","Slaughter Gang, LLC/Epic/Boominati Worldwide/Republic",0.847,0.733,10,-6.439,0,0.16,0.00574,0.0000104,0.151,0.202,130.029,4
spotify:track:36mTP2gYrZ13YzytQ5p0QW,"Gotta Have It","Watch The Throne (Deluxe)","JAŸ-Z;Kanye West",2011-08-12,140746,50,true,ben.doan4366,2026-01-19T15:15:29Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.74,0.481,7,-7.381,1,0.167,0.36,0,0.203,0.356,149.786,4
spotify:track:2Gk6fi0dqt91NKvlzGsmm7,"SAY MY GRACE (feat. Travis Scott)","SET IT OFF","Offset;Travis Scott",2023-10-13,173253,68,true,ben.doan4366,2026-01-19T15:15:29Z,"rap","Motown Records",0.772,0.631,10,-5.082,1,0.0431,0.0648,0,0.129,0.433,121.854,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,84,true,ben.doan4366,2026-01-19T15:15:29Z,"melodic rap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:7ycWLEP1GsNjVvcjawXz3z,"Praise The Lord (Da Shine) (feat. Skepta)","TESTING","A$AP Rocky;Skepta",2018-05-25,205813,83,true,ben.doan4366,2026-01-19T15:15:29Z,"rap,grime,uk grime","A$AP Worldwide/Polo Grounds Music/RCA Records",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
spotify:track:3j84U36KvLeXNDPv4t5pI8,"Pure Water (with Migos)","Perfect Ten","Mustard;Migos",2019-06-28,192470,75,true,ben.doan4366,2026-01-19T15:15:29Z,"trap","10 Summers Records/Interscope Records",0.68,0.559,0,-5.545,1,0.127,0.177,0,0.344,0.135,202.018,4
spotify:track:5fHrHoJKfCgBd35zwIBmUK,"D4L","Dark Lane Demo Tapes","Future;Drake;Young Thug",2020-05-01,189176,60,true,ben.doan4366,2026-01-19T15:15:29Z,"rap,melodic rap,trap","OVO",0.718,0.706,1,-5.709,1,0.06,0.0128,0,0.352,0.815,170.004,4
spotify:track:11cCVYamncF0ezwjj1irQ0,"Where U From","Huncho Jack, Jack Huncho","Huncho Jack;Travis Scott;Quavo",2017-12-21,251968,57,true,ben.doan4366,2026-01-19T15:15:29Z,"rap","Quality Control Music - Epic",0.756,0.757,1,-2.969,1,0.0772,0.0542,0,0.211,0.284,140.073,4
spotify:track:66TxPMqbyDLJOusYH4o93n,"MegaMan","Tha Carter IV (Complete Edition)","Lil Wayne",2011-08-29,198280,62,true,ben.doan4366,2026-01-19T15:15:29Z,"rap,hip hop","CM/Republic",0.503,0.856,11,-5.024,0,0.286,0.0114,0,0.256,0.339,102.28,5
spotify:track:3SEd8nPd8MpGwk6ZZ8tk2j,"Mamacita (feat. Rich Homie Quan & Young Thug)","Mamacita (feat. Rich Homie Quan & Young Thug)","Travis Scott;Rich Homie Quan;Young Thug",2014-08-18,274320,58,true,ben.doan4366,2026-01-19T15:15:29Z,"rap,southern hip hop,melodic rap,trap","Cactus Jack / Epic",0.823,0.768,11,-6.21,1,0.0819,0.0146,0.00000103,0.127,0.216,115.021,4
spotify:track:1aLpfH1M7Y4ZngOmSiHk0l,"ON THE RIVER","SET IT OFF","Offset",2023-10-13,96013,57,true,ben.doan4366,2026-01-19T15:15:29Z,"","Motown Records",0.803,0.623,0,-5.378,1,0.143,0.445,0,0.127,0.307,80.038,4
spotify:track:7sIShdqb3UI8EdoIZdgT9t,"Back n Love (feat. Devin Malik)","BLUE LIPS","ScHoolboy Q;Devin Malik",2024-03-01,230612,45,true,ben.doan4366,2026-01-19T15:15:29Z,"","Top Dawg Entertainment/Interscope Records",0.772,0.588,7,-7.541,1,0.0758,0.0102,0,0.103,0.433,121.084,4
spotify:track:2WrldKXSBVbNNm3A9vJryi,"Dance Now (feat. Kenny Mason)","The Forever Story (Extended Version)","JID;Kenny Mason",2022-10-31,227555,67,true,ben.doan4366,2026-01-19T15:15:29Z,"","Dreamville/Interscope",0.782,0.476,1,-10.972,1,0.239,0.0942,0.000022,0.162,0.27,135.024,4
spotify:track:65dO13qYabE4LDdQmjU4p6,"Crack Sandwich","The Forever Story (Extended Version)","JID",2022-10-31,297668,56,true,ben.doan4366,2026-01-19T15:15:29Z,"","Dreamville/Interscope",0.706,0.657,6,-6.515,0,0.365,0.538,0,0.123,0.704,96.284,4
spotify:track:2H2l7zo9EqtqxFr8R8N8Zg,"Can’t Punk Me (feat. EARTHGANG)","The Forever Story (Extended Version)","JID;EARTHGANG",2022-10-31,203377,56,true,ben.doan4366,2026-01-19T15:15:29Z,"","Dreamville/Interscope",0.611,0.585,1,-5.923,1,0.53,0.193,0,0.103,0.674,82.64,4
spotify:track:3eh51r6rFWAlGQRlHx9QnQ,"Push Ups","Push Ups","Drake",2024-04-19,232774,72,true,ben.doan4366,2026-01-19T15:15:29Z,"rap","OVO/Republic",0.598,0.696,2,-4.789,1,0.112,0.0153,0,0.219,0.209,91.057,4
spotify:track:0mxMMetknt24PVQxAHwXAZ,"URRRGE!!!!!!!!!! (feat. A$AP Rocky)","Scarlet 2 CLAUDE","Doja Cat;A$AP Rocky",2024-04-05,152653,57,true,ben.doan4366,2026-01-19T15:15:29Z,"rap","Kemosabe Records/RCA Records",0.944,0.653,1,-7.781,1,0.182,0.00947,0.000124,0.178,0.428,120.069,4
spotify:track:1j6kDJttn6wbVyMaM42Nxm,"Lord Pretty Flacko Jodye 2 (LPFJ2)","AT.LONG.LAST.A$AP","A$AP Rocky",2015-05-26,126961,75,true,ben.doan4366,2026-01-19T15:16:00Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.485,0.72,6,-5.991,1,0.127,0.0123,0,0.0546,0.0471,207.982,4
spotify:track:6Yqmv7XJLCrQEauMbPGZSw,"Maria I'm Drunk (feat. Justin Bieber & Young Thug)","Rodeo","Travis Scott;Justin Bieber;Young Thug",2015-09-04,349933,72,true,ben.doan4366,2026-01-19T15:16:07Z,"rap,melodic rap,trap","Cactus Jack / Epic",0.648,0.631,4,-5.662,0,0.104,0.38,0,0.12,0.142,105.989,4
spotify:track:5Q6DJEgNTiN9xcOQzKmw9F,"Kelly Price (feat. Travis Scott)","Culture","Migos;Travis Scott",2017-01-27,363934,63,true,ben.doan4366,2026-01-19T15:16:13Z,"trap,rap","Quality Control Music",0.745,0.686,4,-5.7,0,0.0313,0.528,0,0.176,0.437,121.978,4
spotify:track:0M9ydKzuF3oZTfYYPfaGX1,"Bad and Boujee (feat. Lil Uzi Vert)","Culture","Migos;Lil Uzi Vert",2017-01-27,343150,76,true,ben.doan4366,2026-01-19T15:16:37Z,"trap,melodic rap,rage rap","Quality Control Music",0.926,0.666,11,-5.314,1,0.244,0.0611,0,0.123,0.168,127.079,4
spotify:track:2UVbBKQOdFAekPTRsnkzcf,"Stir Fry","Culture II","Migos",2018-01-26,190288,76,true,ben.doan4366,2026-01-19T15:16:37Z,"trap","Quality Control Music, LLC",0.817,0.816,2,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982,4
spotify:track:4BHzHISX21PYwGXiBEUQ70,"BBO (Bad Bitches Only)","Culture II","Migos;21 Savage",2018-01-26,251858,56,true,ben.doan4366,2026-01-19T15:16:58Z,"trap","Quality Control Music, LLC",0.808,0.772,4,-5.719,0,0.0638,0.0413,0.00000142,0.18,0.471,161.941,4
spotify:track:4Kw3CztmD15X1QGDnnHmLD,"Auto Pilot","Culture II","Migos",2018-01-26,287992,45,true,ben.doan4366,2026-01-19T15:16:58Z,"trap","Quality Control Music, LLC",0.928,0.722,11,-5.774,1,0.148,0.0716,0,0.225,0.246,129.998,4
spotify:track:6n4U3TlzUGhdSFbUUhTvLP,"Walk It Talk It","Culture II","Migos;Drake",2018-01-26,276147,74,true,ben.doan4366,2026-01-19T15:16:58Z,"trap,rap","Quality Control Music, LLC",0.908,0.633,2,-5.145,1,0.183,0.0859,0.00000231,0.106,0.395,145.914,4
spotify:track:4wFjTWCunQFKtukqrNijEt,"MotorSport","Culture II","Migos;Nicki Minaj;Cardi B",2018-01-26,303076,68,true,ben.doan4366,2026-01-19T15:16:58Z,"trap","Quality Control Music, LLC",0.902,0.518,2,-5.32,1,0.183,0.0305,0,0.325,0.188,137.993,4
spotify:track:4KD0lLJ4OGonZhBeKtct9I,"Avalanche","Culture III","Migos",2021-06-11,206271,59,true,ben.doan4366,2026-01-19T15:17:19Z,"trap","Quality Control Music/Motown Records",0.917,0.623,1,-8.231,1,0.135,0.0985,0,0.0833,0.687,126.063,4
spotify:track:2jGEiQ3otr4CPIeBgefjRA,"Get Right Witcha","Culture","Migos",2017-01-27,257545,62,true,ben.doan4366,2026-01-19T15:17:48Z,"trap","Quality Control Music",0.95,0.743,10,-5.861,0,0.238,0.0646,0.0000111,0.103,0.619,136.983,4
spotify:track:0TBgMKD86t1VP3IzhxCoUl,"Slippery (feat. Gucci Mane)","Culture","Migos;Gucci Mane",2017-01-27,304041,69,true,ben.doan4366,2026-01-19T15:17:48Z,"trap,southern hip hop,rap","Quality Control Music",0.92,0.675,1,-5.661,0,0.263,0.307,0,0.104,0.749,141.967,4
spotify:track:6Xa2q0dapj03CsRzmD0Os5,"Fight Night","No Label II","Migos",2014-02-25,216247,67,true,ben.doan4366,2026-01-19T15:18:03Z,"trap","Quality Control Music",0.874,0.706,1,-5.132,1,0.207,0.182,0,0.334,0.895,89.961,4
spotify:track:1YDnLxy20HhSlh6322QiGF,"Cocaina (feat. Young Thug)","Yung Rich Nation","Migos;Young Thug",2015-07-31,318933,36,true,ben.doan4366,2026-01-19T15:19:13Z,"trap,rap,melodic rap","Quality Control Music",0.571,0.747,8,-5.564,0,0.389,0.144,0,0.233,0.359,103.084,4
spotify:track:4qK1wkHWFM6hyFKo0SaAra,"China Town","Young Rich N*ggas","Migos",2013-07-09,197375,38,true,ben.doan4366,2026-01-19T15:20:09Z,"trap","Quality Control Music",0.796,0.835,5,-4.265,1,0.335,0.326,0,0.337,0.506,136.859,4
spotify:track:3SnLc0bQjQeE3HgGdNfb8u,"Hannah Montana","Young Rich N*ggas","Migos",2013-07-09,212712,47,true,ben.doan4366,2026-01-19T15:20:09Z,"trap","Quality Control Music",0.9,0.743,0,-3.494,1,0.283,0.102,0.0000057,0.0956,0.623,135.947,4
spotify:track:5tFep7dXGd7vEJ668wTPux,"Both (feat. Drake)","The Return of East Atlanta Santa","Gucci Mane;Drake",2016-12-16,190311,69,true,ben.doan4366,2026-01-19T15:20:33Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.85,0.405,7,-7.509,0,0.225,0.119,0.000118,0.0707,0.344,139.976,4
spotify:track:6jlG8gBPNAgBgoivw2Ig09,"DEVIL IS A LIE","DEVIL IS A LIE","Tommy Richman",2024-06-14,130944,73,true,ben.doan4366,2026-01-19T15:21:08Z,"","PULSE Records",0.904,0.452,9,-7.272,1,0.132,0.174,0,0.115,0.613,90.026,4
spotify:track:1Nk1kQx3HmUaobcAu9S26f,"ACTIN UP","ACTIN UP","Tommy Richman",2025-02-07,133768,71,true,ben.doan4366,2026-01-19T15:21:08Z,"","PULSE Records",0.927,0.536,1,-5.245,0,0.0741,0.0161,0,0.0947,0.449,144.978,4
spotify:track:4go2hxLM6ijk0K76ZY0Nhd,"Goldie","LONG.LIVE.A$AP (Deluxe Version)","A$AP Rocky",2013-01-11,192066,1,true,ben.doan4366,2026-01-19T15:22:45Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.68,0.843,1,-4.919,1,0.241,0.22,0.0000302,0.378,0.743,81.958,4
spotify:track:439TlnnznSiBbQbgXiBqAd,"m.A.A.d city","good kid, m.A.A.d city","Kendrick Lamar;MC Eiht",2012,350120,69,true,ben.doan4366,2026-01-19T15:22:45Z,"hip hop,west coast hip hop,g-funk,gangster rap","Aftermath",0.487,0.729,2,-6.815,1,0.271,0.0538,0.00000407,0.44,0.217,91.048,4
spotify:track:6oF3Es1YzzmLKjGBfThUvD,"Worst Behavior","Nothing Was The Same (Deluxe)","Drake",2013-01-01,270186,0,true,ben.doan4366,2026-01-19T15:22:45Z,"rap","Aspire Music Group, LLC",0.779,0.799,9,-6.359,1,0.15,0.158,0,0.209,0.414,109.944,4
